checkin,checkout,fuzzy_score,latitude,longitude,scraped_date,Competitive Status,destination,tbo_hotelcode,tbo_hotelname,tbo_chainname,thirdparty,thirdparty_price,tbo_price,price_diff_perc,suppliername,tbo_latitude,tbo_longitude,apw_bucket_new,checkin_day,checkout_day
2026-02-13,2026-02-14,100.0,12.9235153,100.873413,2026-02-11,Losing,Pattaya,5020243.0,M CASA HOTEL PATTAYA,,Otilla,3450.0,3459.5,-0.2753623188405797,Agoda,12.92368065,100.87319406,< 10 days,Friday,Saturday
2026-02-13,2026-02-14,100.0,12.93402,100.885155,2026-02-11,Losing,Pattaya,5015395.0,Somerset Pattaya,,Otilla,14248.0,14674.44,-2.9929814710836644,DOTW,12.93388,100.88545,< 10 days,Friday,Saturday
2026-02-13,2026-02-14,100.0,12.9375238,100.889755,2026-02-11,Winning,Pattaya,5031855.0,Melia Pattaya Hotel,,Otilla,16942.0,16856.73,0.5033053948766405,EANv2Package,12.937361,100.889636,< 10 days,Friday,Saturday
2026-02-13,2026-02-14,100.0,12.9496393,100.898483,2026-02-11,Winning,Pattaya,5010599.0,Grande Centre Point Space Pattaya,,Otilla,23850.0,23808.07,0.1758071278826008,EANv2Package,12.949639,100.89848599999999,< 10 days,Friday,Saturday
2026-02-13,2026-02-14,100.0,13.7500582,100.54240399999999,2026-02-11,Losing,BANGKOK,1225673.0,The Berkeley Hotel Pratunam,,Otilla,9702.0,9948.61,-2.5418470418470482,Affiliate1,13.750058,100.542406,< 10 days,Friday,Saturday
2026-02-13,2026-02-14,100.0,21.027610000000003,105.84458199999999,2026-02-11,Losing,Hanoi,5008870.0,Acoustic Hotel & Spa,,Otilla,5968.0,5984.59,-0.277982573726544,Agoda,21.027694999999998,105.84454799999999,< 10 days,Friday,Saturday
2026-02-13,2026-02-14,100.0,46.6816177,7.851488,2026-02-11,Losing,Interlaken,5028218.0,Essential by Dorint Interlaken,,Otilla,21093.0,21230.170000000002,-0.6503105295595613,EANv2Package,46.681598,7.851478999999999,< 10 days,Friday,Saturday
2026-02-13,2026-02-14,100.0,46.684185,7.846093,2026-02-11,Winning,Interlaken,1045336.0,Hotel Chalet Swiss,,Otilla,15712.0,15297.43,2.6385565173116072,Affiliate,46.684183999999995,7.846093,< 10 days,Friday,Saturday
2026-02-13,2026-02-14,100.0,46.684360000000005,7.850479,2026-02-11,Losing,Interlaken,1298974.0,Hotel Central Continental,,Otilla,17422.0,19954.63,-14.536964757203544,Affiliate1,46.6845,7.850820000000001,< 10 days,Friday,Saturday
2026-02-13,2026-02-14,100.0,46.6844749,7.853357,2026-02-11,Losing,Interlaken,1307483.0,Krebs,,Otilla,18291.0,18762.46,-2.5775518014323935,Agoda,46.684433999999996,7.8531569999999995,< 10 days,Friday,Saturday
2026-02-13,2026-02-14,100.0,46.6846962,7.84671068,2026-02-11,Losing,Interlaken,1260973.0,Hotel Beausite,,Otilla,13381.0,13873.460000000001,-3.680292952694112,Affiliate1,46.684576,7.846514,< 10 days,Friday,Saturday
2026-02-13,2026-02-14,100.0,46.68529,7.854881,2026-02-11,Losing,Interlaken,5022592.0,Guesthouse by The Hey,,Otilla,14872.0,15152.93,-1.8889860139860162,EANv2Package,46.685292,7.854881,< 10 days,Friday,Saturday
2026-02-13,2026-02-14,100.0,46.685390000000005,7.8667359999999995,2026-02-11,Losing,Interlaken,1293782.0,Hotel Artos Interlaken,,Otilla,17352.0,17455.41,-0.5959543568464721,Miki,46.685339,7.866281,< 10 days,Friday,Saturday
2026-02-13,2026-02-14,100.0,46.686084699999995,7.852354999999999,2026-02-11,Losing,Interlaken,1262720.0,Boutique Hotel Bellevue,,Otilla,21172.0,21708.05,-2.5318817305875654,EANv2Package,46.686082999999996,7.852354999999999,< 10 days,Friday,Saturday
2026-02-13,2026-02-14,100.0,46.686240000000005,7.857190999999999,2026-02-11,Losing,Interlaken,1212286.0,Victoria Jungfrau Grand Hotel & Spa,,Otilla,66742.0,67315.09,-0.8586647088789615,Travco,46.686240999999995,7.857190999999999,< 10 days,Friday,Saturday
2026-02-13,2026-02-14,100.0,46.6865768,7.855150000000001,2026-02-11,Losing,Interlaken,1011364.0,Hotel Harder Minerva,,Otilla,11597.0,11672.86,-0.6541346900060411,HotelBeds,46.686572,7.855143,< 10 days,Friday,Saturday
2026-02-13,2026-02-14,100.0,46.687810000000006,7.860150000000001,2026-02-11,Losing,Interlaken,1807124.0,Hapimag Resort Interlaken,,Otilla,29271.0,31064.9,-6.128591438625265,EANv2Package,46.687810000000006,7.860150000000001,< 10 days,Friday,Saturday
2026-02-13,2026-02-14,100.0,46.688590000000005,7.863340000000001,2026-02-11,Losing,Interlaken,1033810.0,Hotel Interlaken,,Otilla,16581.0,22637.18,-36.524817562270066,Affiliate,46.6887054443359,7.86324167251587,< 10 days,Friday,Saturday
2026-02-13,2026-02-14,100.0,46.689730000000004,7.8660559999999995,2026-02-11,Losing,Interlaken,1009212.0,Carlton-Europe,,Otilla,19423.0,20763.58,-6.902023374350008,W2M,46.68943,7.865532,< 10 days,Friday,Saturday
2026-02-27,2026-02-28,100.0,3.16,101.71000000000001,2026-02-26,Losing,Kuala Lumpur,1236735.0,Concorde Hotel Kuala Lumpur,,Tripjack,6916.0,6941.37,-0.3642183980173969,Affiliate1,3.1551700000000005,101.70575000000001,< 10 days,Friday,Saturday
