checkin,checkout,fuzzy_score,latitude,longitude,scraped_date,Competitive Status,destination,tbo_hotelcode,tbo_hotelname,tbo_chainname,thirdparty,thirdparty_price,tbo_price,price_diff_perc,suppliername,tbo_latitude,tbo_longitude,apw_bucket_new,checkin_day,checkout_day
2026-02-13,2026-02-14,100,12.9235153,100.873413,2/11/2026,Losing,Pattaya,5020243,M CASA HOTEL PATTAYA,,Otilla,3450,3459.5,-0.275362319,Agoda,12.92368065,100.8731941,< 10 days,Friday,Saturday
2026-02-13,2026-02-14,100,12.93402,100.885155,2/11/2026,Losing,Pattaya,5015395,Somerset Pattaya,,Otilla,14248,14674.44,-2.992981471,DOTW,12.93388,100.88545,< 10 days,Friday,Saturday
2026-02-13,2026-02-14,100,12.9375238,100.889755,2/11/2026,Winning,Pattaya,5031855,Melia Pattaya Hotel,,Otilla,16942,16856.73,0.503305395,EANv2Package,12.937361,100.889636,< 10 days,Friday,Saturday
2026-02-13,2026-02-14,100,12.9496393,100.898483,2/11/2026,Winning,Pattaya,5010599,Grande Centre Point Space Pattaya,,Otilla,23850,23808.07,0.175807128,EANv2Package,12.949639,100.898486,< 10 days,Friday,Saturday
2026-02-13,2026-02-14,100,13.7500582,100.542404,2/11/2026,Losing,BANGKOK,1225673,The Berkeley Hotel Pratunam,,Otilla,9702,9948.61,-2.541847042,Affiliate1,13.750058,100.542406,< 10 days,Friday,Saturday
2026-02-13,2026-02-14,100,21.02761,105.844582,2/11/2026,Losing,Hanoi,5008870,Acoustic Hotel & Spa,,Otilla,5968,5984.59,-0.277982574,Agoda,21.027695,105.844548,< 10 days,Friday,Saturday
2026-02-13,2026-02-14,100,46.6816177,7.851488,2/11/2026,Losing,Interlaken,5028218,Essential by Dorint Interlaken,,Otilla,21093,21230.17,-0.65031053,EANv2Package,46.681598,7.851479,< 10 days,Friday,Saturday
2026-02-13,2026-02-14,100,46.684185,7.846093,2/11/2026,Winning,Interlaken,1045336,Hotel Chalet Swiss,,Otilla,15712,15297.43,2.638556517,Affiliate,46.684184,7.846093,< 10 days,Friday,Saturday
2026-02-13,2026-02-14,100,46.68436,7.850479,2/11/2026,Losing,Interlaken,1298974,Hotel Central Continental,,Otilla,17422,19954.63,-14.53696476,Affiliate1,46.6845,7.85082,< 10 days,Friday,Saturday
2026-02-13,2026-02-14,100,46.6844749,7.853357,2/11/2026,Losing,Interlaken,1307483,Krebs,,Otilla,18291,18762.46,-2.577551801,Agoda,46.684434,7.853157,< 10 days,Friday,Saturday
2026-02-13,2026-02-14,100,46.6846962,7.84671068,2/11/2026,Losing,Interlaken,1260973,Hotel Beausite,,Otilla,13381,13873.46,-3.680292953,Affiliate1,46.684576,7.846514,< 10 days,Friday,Saturday
2026-02-13,2026-02-14,100,46.68529,7.854881,2/11/2026,Losing,Interlaken,5022592,Guesthouse by The Hey,,Otilla,14872,15152.93,-1.888986014,EANv2Package,46.685292,7.854881,< 10 days,Friday,Saturday
2026-02-13,2026-02-14,100,46.68539,7.866736,2/11/2026,Losing,Interlaken,1293782,Hotel Artos Interlaken,,Otilla,17352,17455.41,-0.595954357,Miki,46.685339,7.866281,< 10 days,Friday,Saturday
2026-02-13,2026-02-14,100,46.6860847,7.852355,2/11/2026,Losing,Interlaken,1262720,Boutique Hotel Bellevue,,Otilla,21172,21708.05,-2.531881731,EANv2Package,46.686083,7.852355,< 10 days,Friday,Saturday
2026-02-13,2026-02-14,100,46.68624,7.857191,2/11/2026,Losing,Interlaken,1212286,Victoria Jungfrau Grand Hotel & Spa,,Otilla,66742,67315.09,-0.858664709,Travco,46.686241,7.857191,< 10 days,Friday,Saturday
2026-02-13,2026-02-14,100,46.6865768,7.85515,2/11/2026,Losing,Interlaken,1011364,Hotel Harder Minerva,,Otilla,11597,11672.86,-0.65413469,HotelBeds,46.686572,7.855143,< 10 days,Friday,Saturday
2026-02-13,2026-02-14,100,46.68781,7.86015,2/11/2026,Losing,Interlaken,1807124,Hapimag Resort Interlaken,,Otilla,29271,31064.9,-6.128591439,EANv2Package,46.68781,7.86015,< 10 days,Friday,Saturday
2026-02-13,2026-02-14,100,46.68859,7.86334,2/11/2026,Losing,Interlaken,1033810,Hotel Interlaken,,Otilla,16581,22637.18,-36.52481756,Affiliate,46.68870544,7.863241673,< 10 days,Friday,Saturday
2026-02-13,2026-02-14,100,46.68973,7.866056,2/11/2026,Losing,Interlaken,1009212,Carlton-Europe,,Otilla,19423,20763.58,-6.902023374,W2M,46.68943,7.865532,< 10 days,Friday,Saturday
2026-02-27,2026-02-28,100,3.16,101.71,2/26/2026,Losing,Kuala Lumpur,1236735,Concorde Hotel Kuala Lumpur,,Tripjack,6916,6941.37,-0.364218398,Affiliate1,3.15517,101.70575,< 10 days,Friday,Saturday
